Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMO,Romeo Power Inc. Class A Common Stock,$18.14,-1.05,-5.472%,2299918919.00,,2019,6007897,Capital Goods,Auto Parts:O.E.M.
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.2289,0.1089,0.434%,,,,1907,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.06,-0.02,-0.166%,519773084.00,United States,,190822,,
RNG,RingCentral Inc. Class A Common Stock,$429.75,2.47,0.578%,38519226083.00,,2013,717217,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.34,0.12,2.299%,82208851.00,United States,2017,4440,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.39,-0.02,-0.085%,1112947494.00,United States,2003,107853,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$158.82,-0.62,-0.389%,8054480066.00,Bermuda,,361630,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.36,-0.19,-0.744%,,Bermuda,,84723,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.84,-0.20,-0.713%,,Bermuda,,8738,,
ROG,Rogers Corporation Common Stock,$176.42,-5.08,-2.799%,3294784283.00,United States,,61382,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$244.75,-1.77,-0.718%,28428956075.00,United States,,600058,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$37.93,0.01,0.026%,18647279848.00,United States,,1354102,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$401.85,-1.88,-0.466%,42142958268.00,United States,1992,742077,Capital Goods,Industrial Machinery/Components
RPAI,Retail Properties of America Inc. Class A Common Stock,$10.39,0.28,2.77%,2226084795.00,United States,2012,2415787,Consumer Services,Real Estate Investment Trusts
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.18,-0.02,-0.196%,365843750.00,,2019,193537,Finance,Business Services
RPM,RPM International Inc. Common Stock,$86.26,0.80,0.936%,11222666234.00,United States,,394205,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$10.16,0.16,1.60%,822572945.00,United States,,274998,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$51.705,0.205,0.398%,,United States,,3755,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$13.00,-0.03,-0.23%,1745161977.00,United States,2002,350152,,
RRC,Range Resources Corporation Common Stock,$10.19,0.42,4.299%,2612036582.00,United States,,5486725,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$2.58,0.04,1.575%,184212000.00,United States,,1034072,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$123.85,-0.98,-0.785%,7896216145.00,United States,1994,187807,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$17.19,-0.1099,-0.635%,93965095.00,,2019,8377,,
RSG,Republic Services Inc. Common Stock,$90.52,-1.02,-1.114%,28850958486.00,United States,1998,1341375,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$20.27,-0.68,-3.246%,4151144320.00,,2020,669871,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$13.43,-0.26,-1.899%,1158337500.00,United States,2020,1029746,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$12.42,0.17,1.388%,357075000.00,United States,2021,74021,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$72.47,-0.57,-0.78%,110061379392.00,United States,,3926555,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$17.90,0.16,0.902%,354943826.00,United States,2018,108835,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$38.47,-0.42,-1.08%,2701213021.00,,2019,571460,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.02,-0.03,-0.166%,1810500052.00,United States,1986,295271,,
RWT,Redwood Trust Inc. Common Stock,$9.70,-0.03,-0.308%,1085701794.00,United States,1995,1293692,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$40.91,-0.26,-0.632%,4920648623.00,United States,2012,825986,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$83.39,-0.87,-1.033%,118669451975.00,Canada,,1753242,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.50,0.00,0.00%,,Canada,,5,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.80,-0.02,-0.227%,557435710.00,United States,2014,273520,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.17,0.16,5.316%,87448717.00,,2017,173216,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$13.35,-0.97,-6.774%,508867250.00,United States,2014,182523,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$34.21,0.29,0.855%,4709992501.00,United States,,298980,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.93,-0.01,-0.037%,0.00,United States,,19632,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.98,-0.02,-0.069%,0.00,United States,2016,26802,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$19.04,-0.16,-0.833%,1412208605.00,Canada,,293132,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.708,0.098,0.383%,0.00,United States,2018,319,,
SAFE,Safehold Inc. Common Stock,$80.87,0.95,1.189%,4293036516.00,United States,2017,101080,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$46.80,1.27,2.789%,1967938409.00,United States,1997,612430,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$96.86,-1.25,-1.274%,5639608023.00,,,265379,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$61.19,0.93,1.543%,5562933366.00,United States,2017,1708781,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.535,-0.045,-0.169%,0.00,United States,2020,3736,,
SAM,Boston Beer Company Inc. (The) Common Stock,$1128.32,-18.66,-1.627%,13813579459.00,United States,,78921,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.44,-0.01,-0.29%,59555091917.00,Spain,,5352382,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.63,0.01,0.151%,1275356195.00,Canada,,1521710,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$129.67,-1.87,-1.422%,154780579680.00,Germany,,701490,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.71,-0.17,-0.712%,264841364.00,United States,,69795,,
SAVE,Spirit Airlines Inc. Common Stock,$32.68,1.34,4.276%,3192125700.00,United States,,6743063,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.27,0.02,0.889%,231936328.00,Monaco,2008,769414,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$21.90,-0.34,-1.529%,,Monaco,,5301,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$21.97,-0.317,-1.422%,,Monaco,,4085,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.10,0.075,0.30%,0.00,Monaco,2020,17305,Transportation,Marine Transportation
SBE,Switchback Energy Acquisition Corporation Class A Common Stock,$39.30,-2.03,-4.912%,1543102867.00,,2019,2913369,Capital Goods,Industrial Specialties
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.50,-0.01,-0.095%,301875000.00,,2020,204471,Finance,Business Services
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.09,-0.50,-3.207%,1702368330.00,United States,,2429248,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.49,-0.01,-0.105%,133641169.00,United States,1992,15561,,
SBOW,SilverBow Resorces Inc. Common Stock,$6.72,0.36,5.66%,80214483.00,,,43068,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$33.60,0.53,1.603%,489865992.00,United States,,34451,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.71,-0.29,-3.625%,5269861090.00,Brazil,2002,1770865,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.17,1.01,5.886%,13280319014.00,,,4291118,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$25.68,-0.01,-0.039%,7859902561.00,,2014,977618,Finance,Finance: Consumer Services
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,$25.32,0.00,0.00%,0.00,United States,,710,,
SCCO,Southern Copper Corporation Common Stock,$71.50,0.44,0.619%,55274738734.00,United States,,792522,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.37,0.09,0.733%,222453792.00,United States,2004,49225,,
SCE^G,SCE Trust II Trust Preferred Securities,$25.20,-0.05,-0.198%,,United States,,5255,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.10,-0.15,-0.594%,,United States,,15517,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.00,0.12,0.482%,,United States,,41743,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$26.15,-0.22,-0.834%,,United States,,31473,,
SCE^L,SCE TRUST VI,$24.595,-0.105,-0.425%,,United States,,14078,,
SCHW,Charles Schwab Corporation (The) Common Stock,$55.70,-0.57,-1.013%,104664621262.00,United States,,7549134,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$25.71,-0.07,-0.272%,,United States,,50256,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.83,0.00,0.00%,,United States,,33666,,
SCI,Service Corporation International Common Stock,$53.44,0.59,1.116%,9231419534.00,United States,,809350,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$122.43,-0.96,-0.778%,2749953854.00,United States,,62692,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$10.72,0.09,0.847%,208889952.00,United States,2012,60855,,
SCPE,SC Health Corporation Class A Ordinary Shares,$10.515,0.015,0.143%,239873438.00,,2019,245795,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$13.64,-0.24,-1.729%,1567354341.00,United States,1998,476276,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$17.95,0.06,0.335%,994457589.00,United States,,166068,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$10.93,0.01,0.092%,314237500.00,,2020,113947,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$5.425,-0.015,-0.276%,38542341.00,United States,,7716,Capital Goods,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$5.26,-0.13,-2.412%,188983537.00,,2016,378484,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$20.05,-0.18,-0.89%,0.00,,2020,70458,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$270.97,-3.69,-1.343%,138718070426.00,United States,2017,4305256,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.43,0.02,0.192%,586687500.00,United States,2020,164810,Finance,Business Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$33.59,-1.22,-3.505%,2632844897.00,United States,2013,571469,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$44.38,-1.07,-2.354%,6885700702.00,United States,,1806366,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$27.21,-0.47,-1.698%,3666898237.00,United States,2009,338676,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$56.67,0.64,1.142%,5837236113.00,United States,,499518,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.93,-0.05,-0.192%,,United States,,5034,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.06,0.13,0.483%,,United States,,4019,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.50,0.10,0.365%,,United States,,11033,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.97,-0.07,-0.269%,0.00,United States,2017,10053,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$7.83,-0.12,-1.509%,163592683.00,United States,,93233,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$7.33,0.30,4.267%,886247372.00,Bermuda,,1550548,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.77,-0.03,-0.278%,425751563.00,,2019,130008,Finance,Business Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.56,0.73,5.69%,122110743.00,China,2010,54914,Technology,EDP Services
SGU,Star Group L.P. Common Stock,$9.78,-0.16,-1.61%,394208348.00,United States,,38546,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$129.23,2.70,2.134%,5377406201.00,United States,2015,835307,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.48,0.17,0.58%,15229239113.00,South Korea,,89609,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.42,-0.12,-0.51%,2534937239.00,China,,14458,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.39,0.27,2.428%,4479567826.00,United States,2014,1706703,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.15,0.16,1.456%,2404336383.00,United States,2004,2459921,Consumer Services,Hotels/Resorts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$24.60,-0.04,-0.162%,,United States,,1416,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$24.10,-0.26,-1.067%,,United States,,200,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1462.42,29.43,2.054%,178286574826.00,Canada,2015,2086679,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$712.32,-0.69,-0.097%,64696112114.00,United States,,513789,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$144.03,-16.03,-10.015%,3286577073.00,United States,2019,1907959,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.35,-0.21,-3.201%,8763727373.00,Brazil,,3040732,Capital Goods,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$44.21,3.66,9.026%,2313898834.00,Bermuda,,2035951,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$32.24,-0.09,-0.278%,789872778.00,,2020,78057,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$12.07,0.08,0.667%,2332162757.00,United States,,884374,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$25.255,-0.245,-0.961%,,United States,,2048,,
SITC^K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),$25.32,0.00,0.00%,,United States,,2942,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$169.61,-0.06,-0.035%,7502016518.00,United States,2016,513990,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$38.59,-0.92,-2.329%,3279265479.00,United States,,1133630,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$23.48,-0.12,-0.508%,2361860408.00,United States,,1148402,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$25.70,-0.09,-0.349%,0.00,United States,2019,53115,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$40.11,0.04,0.10%,0.00,United States,,409448,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$115.80,0.45,0.39%,12922435123.00,United States,,734449,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$17.73,-0.08,-0.449%,8984836042.00,Canada,,605329,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$3.80,0.14,3.825%,177113425.00,United States,,128806,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$71.20,0.96,1.367%,2033203434.00,United States,,58130,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$40.12,-1.66,-3.973%,14836276623.00,,2020,5873337,,
SKM,SK Telecom Co. Ltd. Common Stock,$24.89,0.08,0.322%,15929410064.00,South Korea,,173492,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$14.48,0.64,4.624%,1353203364.00,United States,1993,3073656,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$35.24,-0.08,-0.227%,5538131240.00,United States,1999,1284294,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$42.79,0.80,1.905%,2423575792.00,United States,,335565,Basic Industries,Homebuilding
SLB,Schlumberger N.V. Common Stock,$26.62,0.62,2.385%,37063717055.00,France,,11591160,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.56,0.07,0.738%,706961790.00,United States,2012,697142,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$48.50,0.01,0.021%,28375804305.00,Canada,,420655,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$65.62,0.97,1.50%,4495501719.00,United States,1997,993243,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.3028,-0.0072,-0.028%,,United States,,12972,,
SLQT,SelectQuote Inc. Common Stock,$26.92,0.06,0.223%,4378045472.00,,2020,2783154,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$12.06,0.48,4.145%,1381747968.00,United States,,3516097,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$77.44,-0.84,-1.073%,9466878460.00,United States,2018,838507,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.76,0.01,0.148%,46320571112.00,Japan,,862049,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$239.51,-1.03,-0.428%,13338009159.00,United States,1992,261575,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.77,0.00,0.00%,88074627.00,,2017,60492,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$20.00,0.08,0.402%,75499840.00,United States,2012,68363,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.87,0.01,0.206%,86308322.00,United States,2012,132724,,
SMP,Standard Motor Products Inc. Common Stock,$43.47,-0.09,-0.207%,975732576.00,United States,,79055,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$189.55,0.12,0.063%,10276369279.00,United States,,494481,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$62.60,-0.20,-0.318%,94419833467.00,United States,2017,10245418,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$22.72,-0.21,-0.916%,4029190996.00,United States,2017,344770,Transportation,Trucking Freight/Courier Services
SNE,Sony Corporation Common Stock,$113.31,0.67,0.595%,140095132892.00,Japan,,603923,Consumer Non-Durables,Consumer Electronics/Appliances
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.31,0.17,0.394%,18994180291.00,United Kingdom,,241853,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$305.91,-8.38,-2.666%,86603121000.00,United States,2020,3419266,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$49.13,-0.31,-0.627%,59482285276.00,China,,85695,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$15.70,-0.70,-4.268%,677062500.00,United States,2020,3802220,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$5.60,0.02,0.358%,464933538.00,United States,2014,425482,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$41.27,0.07,0.17%,6109589959.00,United States,,660318,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.38,-0.07,-0.265%,,United States,,5012,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.70,-0.16,-0.596%,,United States,,21921,,
SNX,Synnex Corporation Common Stock,$88.84,-0.56,-0.626%,4583863088.00,United States,2003,260299,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$60.93,0.29,0.478%,64356824633.00,United States,,3020419,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$11.99,0.01,0.083%,449625000.00,,2020,691911,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.21,-0.05,-0.605%,3182121420.00,United States,2017,481284,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$11.52,0.43,3.877%,522210516.00,United States,2017,542629,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.74,-0.07,-0.271%,0.00,United States,2016,39467,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.51,-0.16,-0.60%,0.00,United States,2017,11365,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.18,-0.04,-0.153%,0.00,United States,2020,104470,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.10,0.02,0.08%,0.00,United States,2020,157899,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$24.40,0.25,1.035%,1453794480.00,China,2008,4216596,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.48,0.16,0.318%,0.00,United States,2019,44785,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$61.32,0.65,1.071%,6157546648.00,United States,,408853,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$42.17,0.25,0.596%,357452613.00,United States,,7810,,
SOS,SOS Limited American Depositary Shares,$3.97,-0.24,-5.701%,258371820.00,,2017,19300272,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$82.15,-0.07,-0.085%,3501388510.00,United States,,286122,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$52.39,-4.33,-7.634%,12277201689.00,,2017,14499701,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.96,0.01,0.067%,127174481.00,United States,,84586,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$27.25,0.00,0.00%,,United States,,11051,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$11.56,-0.12,-1.027%,498525000.00,,2021,180077,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$106.22,3.67,3.579%,34854591368.00,United States,,4312465,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$66.2218,-1.2782,-1.894%,,United States,,2256,,
SPGI,S&P Global Inc. Common Stock,$333.00,0.61,0.184%,80142202242.00,United States,,1810397,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.26,-0.02,-0.131%,954088513.00,United States,1996,160125,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.60,-0.02,-0.147%,342817580.00,United States,,23525,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$21.00,-0.15,-0.709%,,United States,,6156,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.38,0.08,0.708%,572556250.00,United States,2020,477030,Finance,Business Services
SPOT,Spotify Technology S.A. Ordinary Shares,$335.71,1.71,0.512%,63856354866.00,Luxembourg,2018,1491546,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$39.10,-0.44,-1.113%,4130417296.00,United States,2006,1782944,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$12.17,-0.46,-3.642%,524831250.00,United States,2021,1100983,Finance,Business Services
SPXC,SPX Corporation Common Stock,$55.26,-0.84,-1.497%,2474723777.00,United States,,113505,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.64,0.04,0.256%,268879095.00,United States,,48582,,
SQ,Square Inc. Class A Common Stock,$257.49,-0.63,-0.244%,116111716632.00,United States,2015,8628984,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$53.51,-0.06,-0.112%,14083645999.00,Chile,1993,815582,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$8.05,0.08,1.004%,267580293.00,France,2011,766885,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$24.41,-4.56,-15.74%,603341335.00,United States,2020,204310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$63.22,-1.02,-1.588%,3266233041.00,United States,,818720,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.48,0.00,0.00%,,United States,,7668,,
SRC,Spirit Realty Capital Inc. Common Stock,$41.02,0.79,1.964%,4686566421.00,United States,2013,500870,Consumer Services,Building operators
